question_id,paper_id,evidence_type,corpus_condition,retriever,rank,reciprocal_rank,hit_at_1,hit_at_3,hit_at_5
P008_Q_text,P008,text,naive,dense,1,1.0,1,1,1
P008_Q_text,P008,text,naive,hybrid,3,0.3333,0,1,1
P008_Q_table,P008,table,naive,bm25,10,0.1,0,0,0
P008_Q_table,P008,table,naive,dense,19,0.0526,0,0,0
P008_Q_table,P008,table,naive,hybrid,8,0.125,0,0,0
P008_Q_equation,P008,equation,naive,bm25,30,0.0333,0,0,0
P008_Q_equation,P008,equation,naive,dense,28,0.0357,0,0,0
P008_Q_equation,P008,equation,naive,hybrid,12,0.0833,0,0,0
P009_Q_text,P009,text,naive,bm25,1,1.0,1,1,1
P009_Q_text,P009,text,naive,dense,61,0.0164,0,0,0
P009_Q_text,P009,text,naive,hybrid,11,0.0909,0,0,0
P009_Q_table,P009,table,naive,bm25,1,1.0,1,1,1
P009_Q_table,P009,table,naive,dense,2,0.5,0,1,1
P009_Q_table,P009,table,naive,hybrid,1,1.0,1,1,1
P009_Q_equation,P009,equation,naive,bm25,3,0.3333,0,1,1
P009_Q_equation,P009,equation,naive,dense,11,0.0909,0,0,0
P009_Q_equation,P009,equation,naive,hybrid,6,0.1667,0,0,0
P010_Q_text,P010,text,naive,bm25,280,0.0036,0,0,0
P010_Q_text,P010,text,naive,dense,402,0.0025,0,0,0
P010_Q_text,P010,text,naive,hybrid,350,0.0029,0,0,0
P010_Q_table,P010,table,naive,bm25,147,0.0068,0,0,0
P010_Q_table,P010,table,naive,dense,5,0.2,0,0,1
P010_Q_table,P010,table,naive,hybrid,12,0.0833,0,0,0
P010_Q_equation,P010,equation,naive,bm25,1,1.0,1,1,1
P010_Q_equation,P010,equation,naive,dense,1,1.0,1,1,1
P010_Q_equation,P010,equation,naive,hybrid,1,1.0,1,1,1
P011_Q_text,P011,text,naive,bm25,1,1.0,1,1,1
P011_Q_text,P011,text,naive,dense,9,0.1111,0,0,0
P011_Q_text,P011,text,naive,hybrid,2,0.5,0,1,1
P011_Q_table,P011,table,naive,bm25,1,1.0,1,1,1
P011_Q_table,P011,table,naive,dense,1,1.0,1,1,1
P011_Q_table,P011,table,naive,hybrid,1,1.0,1,1,1
P011_Q_equation,P011,equation,naive,bm25,1,1.0,1,1,1
P011_Q_equation,P011,equation,naive,dense,61,0.0164,0,0,0
P011_Q_equation,P011,equation,naive,hybrid,7,0.1429,0,0,0
P012_Q_text,P012,text,naive,bm25,1,1.0,1,1,1
P012_Q_text,P012,text,naive,dense,11,0.0909,0,0,0
P012_Q_text,P012,text,naive,hybrid,5,0.2,0,0,1
P012_Q_table,P012,table,naive,bm25,251,0.004,0,0,0
P012_Q_table,P012,table,naive,dense,6,0.1667,0,0,0
P012_Q_table,P012,table,naive,hybrid,26,0.0385,0,0,0
P012_Q_equation,P012,equation,naive,bm25,194,0.0052,0,0,0
P012_Q_equation,P012,equation,naive,dense,1,1.0,1,1,1
P012_Q_equation,P012,equation,naive,hybrid,12,0.0833,0,0,0
P013_Q_text,P013,text,naive,bm25,1051,0.001,0,0,0
P013_Q_text,P013,text,naive,dense,1,1.0,1,1,1
P013_Q_text,P013,text,naive,hybrid,27,0.037,0,0,0
P013_Q_table,P013,table,naive,bm25,2,0.5,0,1,1
P013_Q_table,P013,table,naive,dense,4,0.25,0,0,1
P013_Q_table,P013,table,naive,hybrid,2,0.5,0,1,1
P013_Q_equation,P013,equation,naive,bm25,1,1.0,1,1,1
P013_Q_equation,P013,equation,naive,dense,1,1.0,1,1,1
P013_Q_equation,P013,equation,naive,hybrid,1,1.0,1,1,1
P014_Q_text,P014,text,naive,bm25,3,0.3333,0,1,1
P014_Q_text,P014,text,naive,dense,6,0.1667,0,0,0
P014_Q_text,P014,text,naive,hybrid,4,0.25,0,0,1
P014_Q_table,P014,table,naive,bm25,1919,0.0005,0,0,0
P014_Q_table,P014,table,naive,dense,243,0.0041,0,0,0
P014_Q_table,P014,table,naive,hybrid,498,0.002,0,0,0
P014_Q_equation,P014,equation,naive,bm25,9,0.1111,0,0,0
P014_Q_equation,P014,equation,naive,dense,2,0.5,0,1,1
P014_Q_equation,P014,equation,naive,hybrid,5,0.2,0,0,1
P015_Q_text,P015,text,naive,bm25,3,0.3333,0,1,1
P015_Q_text,P015,text,naive,dense,7,0.1429,0,0,0
P015_Q_text,P015,text,naive,hybrid,1,1.0,1,1,1
P015_Q_table,P015,table,naive,bm25,4,0.25,0,0,1
P015_Q_table,P015,table,naive,dense,4,0.25,0,0,1
P015_Q_table,P015,table,naive,hybrid,3,0.3333,0,1,1
P015_Q_equation,P015,equation,naive,bm25,2,0.5,0,1,1
P015_Q_equation,P015,equation,naive,dense,7,0.1429,0,0,0
P015_Q_equation,P015,equation,naive,hybrid,2,0.5,0,1,1
P016_Q_text,P016,text,naive,bm25,1,1.0,1,1,1
P016_Q_text,P016,text,naive,dense,1,1.0,1,1,1
P016_Q_text,P016,text,naive,hybrid,1,1.0,1,1,1
P016_Q_table,P016,table,naive,bm25,1,1.0,1,1,1
P016_Q_table,P016,table,naive,dense,1,1.0,1,1,1
P016_Q_table,P016,table,naive,hybrid,1,1.0,1,1,1
P016_Q_equation,P016,equation,naive,bm25,8,0.125,0,0,0
P016_Q_equation,P016,equation,naive,dense,3,0.3333,0,1,1
P016_Q_equation,P016,equation,naive,hybrid,3,0.3333,0,1,1
P017_Q_text,P017,text,naive,bm25,1,1.0,1,1,1
P017_Q_text,P017,text,naive,dense,1,1.0,1,1,1
P017_Q_text,P017,text,naive,hybrid,1,1.0,1,1,1
P017_Q_table,P017,table,naive,bm25,6,0.1667,0,0,0
P017_Q_table,P017,table,naive,dense,4,0.25,0,0,1
P017_Q_table,P017,table,naive,hybrid,2,0.5,0,1,1
P017_Q_equation,P017,equation,naive,bm25,2,0.5,0,1,1
P017_Q_equation,P017,equation,naive,dense,1,1.0,1,1,1
P017_Q_equation,P017,equation,naive,hybrid,1,1.0,1,1,1
P018_Q_text,P018,text,naive,bm25,1596,0.0006,0,0,0
P018_Q_text,P018,text,naive,dense,22,0.0455,0,0,0
P018_Q_text,P018,text,naive,hybrid,60,0.0167,0,0,0
P018_Q_table,P018,table,naive,bm25,1,1.0,1,1,1
P018_Q_table,P018,table,naive,dense,1,1.0,1,1,1
P018_Q_table,P018,table,naive,hybrid,1,1.0,1,1,1
P018_Q_equation,P018,equation,naive,bm25,1,1.0,1,1,1
P018_Q_equation,P018,equation,naive,dense,2,0.5,0,1,1
P018_Q_equation,P018,equation,naive,hybrid,1,1.0,1,1,1
P019_Q_text,P019,text,naive,bm25,12,0.0833,0,0,0
P019_Q_text,P019,text,naive,dense,13,0.0769,0,0,0
P019_Q_text,P019,text,naive,hybrid,12,0.0833,0,0,0
P019_Q_table,P019,table,naive,bm25,3,0.3333,0,1,1
P019_Q_table,P019,table,naive,dense,1,1.0,1,1,1
P019_Q_table,P019,table,naive,hybrid,1,1.0,1,1,1
P019_Q_equation,P019,equation,naive,bm25,1,1.0,1,1,1
P019_Q_equation,P019,equation,naive,dense,2,0.5,0,1,1
P019_Q_equation,P019,equation,naive,hybrid,1,1.0,1,1,1
P020_Q_text,P020,text,naive,bm25,1,1.0,1,1,1
P020_Q_text,P020,text,naive,dense,1,1.0,1,1,1
P020_Q_text,P020,text,naive,hybrid,1,1.0,1,1,1
P020_Q_table,P020,table,naive,bm25,4,0.25,0,0,1
P020_Q_table,P020,table,naive,dense,3,0.3333,0,1,1
P020_Q_table,P020,table,naive,hybrid,3,0.3333,0,1,1
P020_Q_equation,P020,equation,naive,bm25,511,0.002,0,0,0
P020_Q_equation,P020,equation,naive,dense,652,0.0015,0,0,0
P020_Q_equation,P020,equation,naive,hybrid,652,0.0015,0,0,0
P021_Q_text,P021,text,naive,bm25,52,0.0192,0,0,0
P021_Q_text,P021,text,naive,dense,12,0.0833,0,0,0
P021_Q_text,P021,text,naive,hybrid,3,0.3333,0,1,1
P021_Q_table,P021,table,naive,bm25,1,1.0,1,1,1
P021_Q_table,P021,table,naive,dense,1,1.0,1,1,1
P021_Q_table,P021,table,naive,hybrid,1,1.0,1,1,1
P021_Q_equation,P021,equation,naive,bm25,1,1.0,1,1,1
P021_Q_equation,P021,equation,naive,dense,1,1.0,1,1,1
P021_Q_equation,P021,equation,naive,hybrid,1,1.0,1,1,1
P022_Q_text,P022,text,naive,bm25,2,0.5,0,1,1
P022_Q_text,P022,text,naive,dense,2,0.5,0,1,1
P022_Q_text,P022,text,naive,hybrid,1,1.0,1,1,1
P022_Q_equation,P022,equation,naive,bm25,485,0.0021,0,0,0
P022_Q_equation,P022,equation,naive,dense,287,0.0035,0,0,0
P022_Q_equation,P022,equation,naive,hybrid,359,0.0028,0,0,0
P023_Q_text,P023,text,naive,bm25,1,1.0,1,1,1
P023_Q_text,P023,text,naive,dense,285,0.0035,0,0,0
P023_Q_text,P023,text,naive,hybrid,11,0.0909,0,0,0
P023_Q_table,P023,table,naive,bm25,16,0.0625,0,0,0
P023_Q_table,P023,table,naive,dense,176,0.0057,0,0,0
P023_Q_table,P023,table,naive,hybrid,29,0.0345,0,0,0
P023_Q_equation,P023,equation,naive,bm25,1584,0.0006,0,0,0
P023_Q_equation,P023,equation,naive,dense,640,0.0016,0,0,0
P023_Q_equation,P023,equation,naive,hybrid,1108,0.0009,0,0,0
P024_Q_text,P024,text,naive,bm25,78,0.0128,0,0,0
P024_Q_text,P024,text,naive,dense,263,0.0038,0,0,0
P024_Q_text,P024,text,naive,hybrid,96,0.0104,0,0,0
P024_Q_table,P024,table,naive,bm25,3,0.3333,0,1,1
P024_Q_table,P024,table,naive,dense,2,0.5,0,1,1
P024_Q_table,P024,table,naive,hybrid,3,0.3333,0,1,1
P024_Q_equation,P024,equation,naive,bm25,1,1.0,1,1,1
P024_Q_equation,P024,equation,naive,dense,5,0.2,0,0,1
P024_Q_equation,P024,equation,naive,hybrid,2,0.5,0,1,1
P025_Q_text,P025,text,naive,bm25,1179,0.0008,0,0,0
P025_Q_text,P025,text,naive,dense,1,1.0,1,1,1
P025_Q_text,P025,text,naive,hybrid,11,0.0909,0,0,0
P025_Q_table,P025,table,naive,bm25,1,1.0,1,1,1
P025_Q_table,P025,table,naive,dense,1,1.0,1,1,1
P025_Q_table,P025,table,naive,hybrid,1,1.0,1,1,1
P025_Q_equation,P025,equation,naive,bm25,119,0.0084,0,0,0
P025_Q_equation,P025,equation,naive,dense,127,0.0079,0,0,0
P025_Q_equation,P025,equation,naive,hybrid,107,0.0093,0,0,0
P026_Q_text,P026,text,naive,bm25,1,1.0,1,1,1
P026_Q_text,P026,text,naive,dense,12,0.0833,0,0,0
P026_Q_text,P026,text,naive,hybrid,1,1.0,1,1,1
P026_Q_equation,P026,equation,naive,bm25,1356,0.0007,0,0,0
P026_Q_equation,P026,equation,naive,dense,13,0.0769,0,0,0
P026_Q_equation,P026,equation,naive,hybrid,47,0.0213,0,0,0
P027_Q_text,P027,text,naive,bm25,21,0.0476,0,0,0
P027_Q_text,P027,text,naive,dense,21,0.0476,0,0,0
P027_Q_text,P027,text,naive,hybrid,15,0.0667,0,0,0
P027_Q_table,P027,table,naive,bm25,2,0.5,0,1,1
P027_Q_table,P027,table,naive,dense,1,1.0,1,1,1
P027_Q_table,P027,table,naive,hybrid,2,0.5,0,1,1
P027_Q_equation,P027,equation,naive,bm25,28,0.0357,0,0,0
P027_Q_equation,P027,equation,naive,dense,7,0.1429,0,0,0
P027_Q_equation,P027,equation,naive,hybrid,8,0.125,0,0,0
P028_Q_text,P028,text,naive,bm25,2,0.5,0,1,1
P028_Q_text,P028,text,naive,dense,1,1.0,1,1,1
P028_Q_text,P028,text,naive,hybrid,2,0.5,0,1,1
P028_Q_table,P028,table,naive,bm25,23,0.0435,0,0,0
P028_Q_table,P028,table,naive,dense,2,0.5,0,1,1
P028_Q_table,P028,table,naive,hybrid,8,0.125,0,0,0
P028_Q_equation,P028,equation,naive,bm25,1,1.0,1,1,1
P028_Q_equation,P028,equation,naive,dense,1,1.0,1,1,1
P028_Q_equation,P028,equation,naive,hybrid,1,1.0,1,1,1
P029_Q_text,P029,text,naive,bm25,42,0.0238,0,0,0
P029_Q_text,P029,text,naive,dense,2,0.5,0,1,1
P029_Q_text,P029,text,naive,hybrid,6,0.1667,0,0,0
P029_Q_table,P029,table,naive,bm25,1,1.0,1,1,1
P029_Q_table,P029,table,naive,dense,1,1.0,1,1,1
P029_Q_table,P029,table,naive,hybrid,1,1.0,1,1,1
P029_Q_equation,P029,equation,naive,bm25,19,0.0526,0,0,0
P029_Q_equation,P029,equation,naive,dense,9,0.1111,0,0,0
P029_Q_equation,P029,equation,naive,hybrid,14,0.0714,0,0,0
P030_Q_text,P030,text,naive,bm25,29,0.0345,0,0,0
P030_Q_text,P030,text,naive,dense,45,0.0222,0,0,0
P030_Q_text,P030,text,naive,hybrid,17,0.0588,0,0,0
P030_Q_table,P030,table,naive,bm25,19,0.0526,0,0,0
P030_Q_table,P030,table,naive,dense,30,0.0333,0,0,0
P030_Q_table,P030,table,naive,hybrid,18,0.0556,0,0,0
P030_Q_equation,P030,equation,naive,bm25,919,0.0011,0,0,0
P030_Q_equation,P030,equation,naive,dense,713,0.0014,0,0,0
P030_Q_equation,P030,equation,naive,hybrid,947,0.0011,0,0,0
P001_Q_text,P001,text,structured,bm25,1,1.0,1,1,1
P001_Q_text,P001,text,structured,dense,1,1.0,1,1,1
P001_Q_text,P001,text,structured,hybrid,1,1.0,1,1,1
P001_Q_table,P001,table,structured,bm25,1702,0.0006,0,0,0
P001_Q_table,P001,table,structured,dense,8,0.125,0,0,0
P001_Q_table,P001,table,structured,hybrid,27,0.037,0,0,0
P001_Q_equation,P001,equation,structured,bm25,41,0.0244,0,0,0
P001_Q_equation,P001,equation,structured,dense,5,0.2,0,0,1
P001_Q_equation,P001,equation,structured,hybrid,1,1.0,1,1,1
P002_Q_text,P002,text,structured,bm25,1,1.0,1,1,1
P002_Q_text,P002,text,structured,dense,5,0.2,0,0,1
P002_Q_text,P002,text,structured,hybrid,2,0.5,0,1,1
P002_Q_table,P002,table,structured,bm25,44,0.0227,0,0,0
P002_Q_table,P002,table,structured,dense,738,0.0014,0,0,0
P002_Q_table,P002,table,structured,hybrid,93,0.0108,0,0,0
P002_Q_equation,P002,equation,structured,bm25,2,0.5,0,1,1
P002_Q_equation,P002,equation,structured,dense,2,0.5,0,1,1
P002_Q_equation,P002,equation,structured,hybrid,1,1.0,1,1,1
P003_Q_text,P003,text,structured,bm25,1,1.0,1,1,1
P003_Q_text,P003,text,structured,dense,323,0.0031,0,0,0
P003_Q_text,P003,text,structured,hybrid,14,0.0714,0,0,0
P003_Q_table,P003,table,structured,bm25,6,0.1667,0,0,0
P003_Q_table,P003,table,structured,dense,14,0.0714,0,0,0
P003_Q_table,P003,table,structured,hybrid,5,0.2,0,0,1
P003_Q_equation,P003,equation,structured,bm25,2,0.5,0,1,1
P003_Q_equation,P003,equation,structured,dense,2,0.5,0,1,1
P003_Q_equation,P003,equation,structured,hybrid,1,1.0,1,1,1
P004_Q_text,P004,text,structured,bm25,403,0.0025,0,0,0
P004_Q_text,P004,text,structured,dense,1,1.0,1,1,1
P004_Q_text,P004,text,structured,hybrid,14,0.0714,0,0,0
P004_Q_table,P004,table,structured,bm25,12,0.0833,0,0,0
P004_Q_table,P004,table,structured,dense,3,0.3333,0,1,1
P004_Q_table,P004,table,structured,hybrid,5,0.2,0,0,1
P004_Q_equation,P004,equation,structured,bm25,200,0.005,0,0,0
P004_Q_equation,P004,equation,structured,dense,14,0.0714,0,0,0
P004_Q_equation,P004,equation,structured,hybrid,30,0.0333,0,0,0
P005_Q_text,P005,text,structured,bm25,1,1.0,1,1,1
P005_Q_text,P005,text,structured,dense,1,1.0,1,1,1
P005_Q_text,P005,text,structured,hybrid,1,1.0,1,1,1
P005_Q_table,P005,table,structured,bm25,1657,0.0006,0,0,0
P005_Q_table,P005,table,structured,dense,45,0.0222,0,0,0
P005_Q_table,P005,table,structured,hybrid,96,0.0104,0,0,0
P005_Q_equation,P005,equation,structured,bm25,24,0.0417,0,0,0
P005_Q_equation,P005,equation,structured,dense,2,0.5,0,1,1
P005_Q_equation,P005,equation,structured,hybrid,3,0.3333,0,1,1
P006_Q_text,P006,text,structured,bm25,17,0.0588,0,0,0
P006_Q_text,P006,text,structured,dense,1,1.0,1,1,1
P006_Q_text,P006,text,structured,hybrid,5,0.2,0,0,1
P006_Q_table,P006,table,structured,bm25,722,0.0014,0,0,0
P006_Q_table,P006,table,structured,dense,40,0.025,0,0,0
P006_Q_table,P006,table,structured,hybrid,90,0.0111,0,0,0
P006_Q_equation,P006,equation,structured,bm25,1,1.0,1,1,1
P006_Q_equation,P006,equation,structured,dense,1,1.0,1,1,1
P006_Q_equation,P006,equation,structured,hybrid,1,1.0,1,1,1
P007_Q_text,P007,text,structured,bm25,1,1.0,1,1,1
P007_Q_text,P007,text,structured,dense,10,0.1,0,0,0
P007_Q_text,P007,text,structured,hybrid,4,0.25,0,0,1
P007_Q_table,P007,table,structured,bm25,1880,0.0005,0,0,0
P007_Q_table,P007,table,structured,dense,371,0.0027,0,0,0
P007_Q_table,P007,table,structured,hybrid,742,0.0013,0,0,0
P007_Q_equation,P007,equation,structured,bm25,2,0.5,0,1,1
P007_Q_equation,P007,equation,structured,dense,2,0.5,0,1,1
P007_Q_equation,P007,equation,structured,hybrid,2,0.5,0,1,1
P008_Q_text,P008,text,structured,bm25,18,0.0556,0,0,0
P008_Q_text,P008,text,structured,dense,5,0.2,0,0,1
P008_Q_text,P008,text,structured,hybrid,4,0.25,0,0,1
P008_Q_table,P008,table,structured,bm25,2062,0.0005,0,0,0
P008_Q_table,P008,table,structured,dense,31,0.0323,0,0,0
P008_Q_table,P008,table,structured,hybrid,104,0.0096,0,0,0
P008_Q_equation,P008,equation,structured,bm25,70,0.0143,0,0,0
P008_Q_equation,P008,equation,structured,dense,8,0.125,0,0,0
P008_Q_equation,P008,equation,structured,hybrid,10,0.1,0,0,0
P009_Q_text,P009,text,structured,bm25,1,1.0,1,1,1
P009_Q_text,P009,text,structured,dense,9,0.1111,0,0,0
P009_Q_text,P009,text,structured,hybrid,1,1.0,1,1,1
P009_Q_table,P009,table,structured,bm25,290,0.0034,0,0,0
P009_Q_table,P009,table,structured,dense,5,0.2,0,0,1
P009_Q_table,P009,table,structured,hybrid,23,0.0435,0,0,0
P009_Q_equation,P009,equation,structured,bm25,3,0.3333,0,1,1
P009_Q_equation,P009,equation,structured,dense,9,0.1111,0,0,0
P009_Q_equation,P009,equation,structured,hybrid,5,0.2,0,0,1
P010_Q_text,P010,text,structured,bm25,174,0.0057,0,0,0
P010_Q_text,P010,text,structured,dense,57,0.0175,0,0,0
P010_Q_text,P010,text,structured,hybrid,64,0.0156,0,0,0
P010_Q_table,P010,table,structured,bm25,2392,0.0004,0,0,0
P010_Q_table,P010,table,structured,dense,22,0.0455,0,0,0
P010_Q_table,P010,table,structured,hybrid,73,0.0137,0,0,0
P010_Q_equation,P010,equation,structured,bm25,12,0.0833,0,0,0
P010_Q_equation,P010,equation,structured,dense,6,0.1667,0,0,0
P010_Q_equation,P010,equation,structured,hybrid,4,0.25,0,0,1
P011_Q_text,P011,text,structured,bm25,2,0.5,0,1,1
P011_Q_text,P011,text,structured,dense,6,0.1667,0,0,0
P011_Q_text,P011,text,structured,hybrid,2,0.5,0,1,1
P011_Q_table,P011,table,structured,bm25,1957,0.0005,0,0,0
P011_Q_table,P011,table,structured,dense,11,0.0909,0,0,0
P011_Q_table,P011,table,structured,hybrid,37,0.027,0,0,0
P011_Q_equation,P011,equation,structured,bm25,1,1.0,1,1,1
P011_Q_equation,P011,equation,structured,dense,1,1.0,1,1,1
P011_Q_equation,P011,equation,structured,hybrid,1,1.0,1,1,1
P012_Q_text,P012,text,structured,bm25,7,0.1429,0,0,0
P012_Q_text,P012,text,structured,dense,63,0.0159,0,0,0
P012_Q_text,P012,text,structured,hybrid,10,0.1,0,0,0
P012_Q_table,P012,table,structured,bm25,2152,0.0005,0,0,0
P012_Q_table,P012,table,structured,dense,464,0.0022,0,0,0
P012_Q_table,P012,table,structured,hybrid,885,0.0011,0,0,0
P012_Q_equation,P012,equation,structured,bm25,30,0.0333,0,0,0
P012_Q_equation,P012,equation,structured,dense,1,1.0,1,1,1
P012_Q_equation,P012,equation,structured,hybrid,1,1.0,1,1,1
P013_Q_text,P013,text,structured,bm25,2082,0.0005,0,0,0
P013_Q_text,P013,text,structured,dense,972,0.001,0,0,0
P013_Q_text,P013,text,structured,hybrid,1594,0.0006,0,0,0
P013_Q_table,P013,table,structured,bm25,66,0.0152,0,0,0
P013_Q_table,P013,table,structured,dense,23,0.0435,0,0,0
P013_Q_table,P013,table,structured,hybrid,37,0.027,0,0,0
P013_Q_equation,P013,equation,structured,bm25,1,1.0,1,1,1
P013_Q_equation,P013,equation,structured,dense,1,1.0,1,1,1
P013_Q_equation,P013,equation,structured,hybrid,1,1.0,1,1,1
P014_Q_text,P014,text,structured,bm25,6,0.1667,0,0,0
P014_Q_text,P014,text,structured,dense,8,0.125,0,0,0
P014_Q_text,P014,text,structured,hybrid,6,0.1667,0,0,0
P014_Q_table,P014,table,structured,bm25,2170,0.0005,0,0,0
P014_Q_table,P014,table,structured,dense,395,0.0025,0,0,0
P014_Q_table,P014,table,structured,hybrid,763,0.0013,0,0,0
P014_Q_equation,P014,equation,structured,bm25,10,0.1,0,0,0
P014_Q_equation,P014,equation,structured,dense,4,0.25,0,0,1
P014_Q_equation,P014,equation,structured,hybrid,4,0.25,0,0,1
P015_Q_text,P015,text,structured,bm25,2,0.5,0,1,1
P015_Q_text,P015,text,structured,dense,3,0.3333,0,1,1
P015_Q_text,P015,text,structured,hybrid,1,1.0,1,1,1
P015_Q_table,P015,table,structured,bm25,222,0.0045,0,0,0
P015_Q_table,P015,table,structured,dense,115,0.0087,0,0,0
P015_Q_table,P015,table,structured,hybrid,139,0.0072,0,0,0
P015_Q_equation,P015,equation,structured,bm25,2,0.5,0,1,1
P015_Q_equation,P015,equation,structured,dense,4,0.25,0,0,1
P015_Q_equation,P015,equation,structured,hybrid,2,0.5,0,1,1
P016_Q_text,P016,text,structured,bm25,2,0.5,0,1,1
P016_Q_text,P016,text,structured,dense,6,0.1667,0,0,0
P016_Q_text,P016,text,structured,hybrid,1,1.0,1,1,1
P016_Q_table,P016,table,structured,bm25,37,0.027,0,0,0
P016_Q_table,P016,table,structured,dense,1,1.0,1,1,1
P016_Q_table,P016,table,structured,hybrid,5,0.2,0,0,1
P016_Q_equation,P016,equation,structured,bm25,802,0.0012,0,0,0
P016_Q_equation,P016,equation,structured,dense,7,0.1429,0,0,0
P016_Q_equation,P016,equation,structured,hybrid,30,0.0333,0,0,0
P017_Q_text,P017,text,structured,bm25,1,1.0,1,1,1
P017_Q_text,P017,text,structured,dense,1,1.0,1,1,1
P017_Q_text,P017,text,structured,hybrid,1,1.0,1,1,1
P017_Q_table,P017,table,structured,bm25,1838,0.0005,0,0,0
P017_Q_table,P017,table,structured,dense,146,0.0068,0,0,0
P017_Q_table,P017,table,structured,hybrid,325,0.0031,0,0,0
P017_Q_equation,P017,equation,structured,bm25,1,1.0,1,1,1
P017_Q_equation,P017,equation,structured,dense,1,1.0,1,1,1
P017_Q_equation,P017,equation,structured,hybrid,1,1.0,1,1,1
P018_Q_text,P018,text,structured,bm25,1563,0.0006,0,0,0
